city,latitude,longitude,date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,rain_sum,precipitation_hours,weather_code,sunrise,sunset,sunshine_duration,daylight_duration,wind_speed_10m_max,wind_speed_10m_mean,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,relative_humidity_2m_mean,dewpoint_2m_max,dewpoint_2m_min,dewpoint_2m_mean,surface_pressure_mean,cloudcover_mean
Hanoi,21.0278,105.8342,2014-04-11,29.6,24.2,26.1,0.4,3.0,51,2014-04-11T05:41,2014-04-11T18:14,20650.64,45178.12,20.5,15.5,39.6,148,12.51,94,68,84.33333333333333,23.8,22.9,23.208333333333332,1006.7166666666667,88.04166666666667
Hanoi,21.0278,105.8342,2014-04-12,30.9,23.8,26.7,0.1,1.0,51,2014-04-12T05:40,2014-04-12T18:14,28166.76,45247.75,13.6,11.4,29.9,140,15.14,94,67,84.20833333333333,24.7,22.8,23.691666666666666,1005.8125,74.45833333333333
Hanoi,21.0278,105.8342,2014-04-13,29.6,24.3,26.5,0.9,5.0,51,2014-04-13T05:39,2014-04-13T18:14,24525.39,45316.84,15.2,9.9,27.0,139,12.62,95,75,87.375,25.1,23.5,24.191666666666666,1008.3375,92.25
Hanoi,21.0278,105.8342,2014-04-14,30.6,24.3,26.6,3.6,6.0,61,2014-04-14T05:38,2014-04-14T18:15,24998.66,45385.32,14.2,10.6,32.0,150,16.1,96,68,85.875,24.3,23.4,23.954166666666666,1008.8708333333334,99.125
Hanoi,21.0278,105.8342,2014-04-15,30.0,23.8,26.4,0.0,0.0,3,2014-04-15T05:38,2014-04-15T18:15,32446.75,45453.14,20.0,15.1,40.0,155,16.84,97,66,82.5,23.4,22.2,23.004166666666666,1008.3416666666667,98.29166666666667
Hanoi,21.0278,105.8342,2014-04-16,31.0,24.2,26.8,0.1,1.0,51,2014-04-16T05:37,2014-04-16T18:15,35869.92,45520.74,18.7,14.9,37.4,155,17.96,94,65,83.08333333333333,24.6,23.1,23.599999999999998,1006.0041666666666,76.20833333333333
Hanoi,21.0278,105.8342,2014-04-17,31.0,24.4,27.0,0.0,0.0,3,2014-04-17T05:36,2014-04-17T18:16,26151.46,45588.29,19.1,13.2,36.0,147,15.56,94,69,84.20833333333333,25.1,23.3,24.0,1005.4916666666667,86.33333333333333
Hanoi,21.0278,105.8342,2014-04-18,31.5,24.9,27.3,0.4,4.0,51,2014-04-18T05:35,2014-04-18T18:16,29165.41,45655.73,19.6,14.3,38.5,149,14.79,94,68,84.25,25.3,23.7,24.34583333333333,1006.0583333333334,95.54166666666667
Hanoi,21.0278,105.8342,2014-04-19,31.6,24.8,27.5,0.0,0.0,3,2014-04-19T05:34,2014-04-19T18:17,17019.6,45723.03,16.1,12.2,32.0,135,13.46,93,70,84.125,25.8,23.6,24.4875,1005.1541666666667,97.83333333333333
Hanoi,21.0278,105.8342,2014-04-20,30.0,25.1,26.9,1.0,7.0,51,2014-04-20T05:34,2014-04-20T18:17,5526.51,45790.12,15.8,12.6,32.8,139,9.28,96,71,85.875,24.6,23.8,24.233333333333334,1005.9333333333334,99.58333333333333
Hanoi,21.0278,105.8342,2014-04-21,31.8,25.1,27.9,0.3,2.0,51,2014-04-21T05:33,2014-04-21T18:17,21782.8,45856.98,18.6,14.7,38.5,146,14.7,93,70,84.08333333333333,26.0,23.9,24.833333333333332,1005.2666666666668,95.66666666666667
Hanoi,21.0278,105.8342,2014-04-22,26.4,24.0,25.5,7.0,12.0,61,2014-04-22T05:32,2014-04-22T18:18,3878.56,45923.53,13.0,10.0,31.7,84,7.01,94,84,89.625,24.8,21.9,23.745833333333334,1007.65,96.79166666666667
Hanoi,21.0278,105.8342,2014-04-23,30.8,23.8,26.7,2.4,8.0,53,2014-04-23T05:31,2014-04-23T18:18,10015.71,45989.73,17.9,13.4,35.3,137,9.13,97,72,88.125,25.7,22.7,24.516666666666666,1004.8041666666667,97.125
Hanoi,21.0278,105.8342,2014-04-24,34.2,25.6,28.9,0.0,0.0,3,2014-04-24T05:31,2014-04-24T18:18,29319.24,46055.54,14.4,11.4,29.2,140,17.61,93,62,82.16666666666667,27.0,24.4,25.433333333333334,1002.3541666666666,96.91666666666667
Hanoi,21.0278,105.8342,2014-04-25,34.4,25.3,28.9,0.2,1.0,51,2014-04-25T05:30,2014-04-25T18:19,33592.66,46120.88,13.7,10.4,28.4,143,18.14,94,60,81.875,27.0,24.2,25.400000000000002,1004.0625,94.625
Hanoi,21.0278,105.8342,2014-04-26,33.4,25.6,28.1,21.0,10.0,65,2014-04-26T05:29,2014-04-26T18:19,35711.1,46185.72,13.9,8.4,31.3,135,16.47,98,58,85.16666666666667,25.7,24.0,25.120833333333334,1005.4916666666667,84.58333333333333
Hanoi,21.0278,105.8342,2014-04-27,26.7,22.7,24.6,38.8,12.0,65,2014-04-27T05:29,2014-04-27T18:19,29663.03,46250.0,15.7,10.8,34.6,21,12.76,96,70,82.95833333333333,24.6,18.9,21.479166666666668,1010.4416666666666,94.375
Hanoi,21.0278,105.8342,2014-04-28,24.0,21.9,22.9,0.8,5.0,51,2014-04-28T05:28,2014-04-28T18:20,0.0,46313.65,5.9,3.9,13.3,16,4.56,92,77,82.79166666666667,21.5,18.8,19.783333333333335,1011.6166666666667,98.66666666666667
Hanoi,21.0278,105.8342,2014-04-29,26.3,22.1,23.9,3.7,14.0,53,2014-04-29T05:27,2014-04-29T18:20,11199.83,46376.63,13.0,6.0,23.4,66,9.22,94,74,85.875,21.9,19.5,21.3875,1009.8416666666667,96.66666666666667
Hanoi,21.0278,105.8342,2014-04-30,23.4,19.8,21.7,1.0,4.0,51,2014-04-30T05:27,2014-04-30T18:21,1234.2,46438.88,12.2,5.9,22.7,0,6.31,88,71,78.66666666666667,20.2,16.4,17.849999999999998,1009.2958333333332,98.08333333333333
Hanoi,21.0278,105.8342,2014-05-01,26.4,21.7,23.6,0.1,1.0,51,2014-05-01T05:26,2014-05-01T18:21,19248.29,46500.33,7.4,4.1,13.7,54,10.88,92,70,81.16666666666667,21.3,19.3,20.191666666666666,1008.8000000000001,83.04166666666667
Hanoi,21.0278,105.8342,2014-05-02,29.4,21.3,24.9,0.3,2.0,51,2014-05-02T05:25,2014-05-02T18:21,40962.28,46560.93,11.6,5.8,23.0,75,21.65,98,66,84.33333333333333,23.1,21.1,21.958333333333332,1010.4708333333333,59.541666666666664
Hanoi,21.0278,105.8342,2014-05-03,28.5,22.9,24.9,5.1,10.0,63,2014-05-03T05:25,2014-05-03T18:22,25375.8,46620.61,12.2,6.0,26.3,125,11.87,97,72,88.375,23.4,22.0,22.78333333333333,1009.8375,95.625
Hanoi,21.0278,105.8342,2014-05-04,30.5,22.0,25.9,25.1,14.0,63,2014-05-04T05:24,2014-05-04T18:22,34210.63,46679.32,22.1,7.9,40.3,103,18.89,97,67,85.95833333333333,25.3,18.4,23.2625,1007.4458333333333,91.54166666666667
Hanoi,21.0278,105.8342,2014-05-05,25.3,19.5,22.4,19.9,6.0,63,2014-05-05T05:24,2014-05-05T18:22,36000.0,46737.02,15.1,10.5,34.6,17,17.36,90,60,74.375,19.3,15.9,17.483333333333334,1013.0916666666667,95.29166666666667
Hanoi,21.0278,105.8342,2014-05-06,24.4,21.0,22.4,0.0,0.0,3,2014-05-06T05:23,2014-05-06T18:23,11537.48,46794.07,6.5,4.7,16.2,28,12.65,88,65,72.91666666666667,19.2,15.9,17.308333333333334,1013.225,99.33333333333333
Hanoi,21.0278,105.8342,2014-05-07,26.7,20.3,23.4,0.6,4.0,51,2014-05-07T05:22,2014-05-07T18:23,8922.76,46850.64,8.4,5.3,19.8,140,11.77,96,70,84.25,21.9,18.8,20.5125,1009.5041666666666,96.58333333333333
Hanoi,21.0278,105.8342,2014-05-08,30.3,22.1,25.9,0.0,0.0,3,2014-05-08T05:22,2014-05-08T18:24,27607.45,46906.7,13.7,9.3,29.9,166,14.79,98,65,84.5,24.3,21.7,22.90833333333333,1004.9833333333332,87.45833333333333
Hanoi,21.0278,105.8342,2014-05-09,33.5,23.2,28.4,0.0,0.0,1,2014-05-09T05:21,2014-05-09T18:24,43200.0,46962.18,12.7,9.8,41.0,184,23.45,97,58,77.91666666666667,25.8,22.7,23.891666666666666,1000.0916666666667,17.916666666666668
Hanoi,21.0278,105.8342,2014-05-10,35.7,26.0,30.1,0.0,0.0,2,2014-05-10T05:21,2014-05-10T18:25,43200.0,47017.03,13.8,10.3,28.1,195,23.72,80,51,70.75,26.1,22.1,24.045833333333334,997.7125,17.625
Hanoi,21.0278,105.8342,2014-05-11,33.3,26.2,29.5,4.2,9.0,53,2014-05-11T05:20,2014-05-11T18:25,43200.0,47071.21,13.1,8.3,31.0,111,22.33,92,61,74.04166666666667,25.3,22.4,24.254166666666666,1000.775,45.041666666666664
Hanoi,21.0278,105.8342,2014-05-12,30.2,25.0,27.2,4.8,6.0,61,2014-05-12T05:20,2014-05-12T18:25,20435.85,47124.66,13.7,8.8,25.6,144,11.72,94,73,84.95833333333333,25.5,22.8,24.395833333333332,1004.2083333333334,91.58333333333333
Hanoi,21.0278,105.8342,2014-05-13,35.3,25.4,30.0,0.0,0.0,3,2014-05-13T05:20,2014-05-13T18:26,42283.54,47177.33,19.1,10.4,34.9,159,23.4,97,62,79.91666666666667,27.7,24.4,25.90416666666667,999.3416666666667,52.25
Hanoi,21.0278,105.8342,2014-05-14,37.0,26.6,31.5,0.0,0.0,2,2014-05-14T05:19,2014-05-14T18:26,43414.79,47229.17,15.1,10.1,28.1,181,27.29,86,51,69.875,27.8,23.7,25.162499999999998,996.4333333333334,35.75
Hanoi,21.0278,105.8342,2014-05-15,33.6,26.1,29.6,4.3,4.0,63,2014-05-15T05:19,2014-05-15T18:27,43414.59,47280.12,14.1,9.3,31.0,50,21.51,90,60,75.5,25.6,24.2,24.695833333333336,998.9250000000001,52.708333333333336
Hanoi,21.0278,105.8342,2014-05-16,32.9,25.5,28.8,5.9,6.0,63,2014-05-16T05:18,2014-05-16T18:27,25342.51,47330.13,13.4,7.6,28.4,133,14.98,96,67,84.16666666666667,26.8,24.4,25.745833333333334,1001.475,97.625
Hanoi,21.0278,105.8342,2014-05-17,34.9,26.3,30.4,0.0,0.0,3,2014-05-17T05:18,2014-05-17T18:28,43200.0,47379.13,15.4,7.7,28.1,160,22.31,98,61,80.0,27.3,25.8,26.349999999999998,1001.3625000000001,71.45833333333333
Hanoi,21.0278,105.8342,2014-05-18,35.1,27.7,31.2,0.0,0.0,3,2014-05-18T05:18,2014-05-18T18:28,43413.43,47427.09,14.6,8.8,27.4,159,22.59,90,61,77.08333333333333,27.6,25.7,26.59166666666667,1001.85,78.79166666666667
Hanoi,21.0278,105.8342,2014-05-19,34.9,27.5,30.9,0.0,0.0,3,2014-05-19T05:17,2014-05-19T18:28,43086.75,47473.94,13.2,8.2,24.5,156,22.26,91,56,75.125,26.3,24.9,25.745833333333334,1002.8375,87.0
Hanoi,21.0278,105.8342,2014-05-20,32.6,27.4,29.5,0.7,1.0,53,2014-05-20T05:17,2014-05-20T18:29,26425.24,47519.61,14.1,8.7,31.0,99,16.35,93,68,81.125,26.4,25.1,25.84166666666667,1002.3291666666668,93.91666666666667
Hanoi,21.0278,105.8342,2014-05-21,36.2,27.4,31.5,0.0,0.0,3,2014-05-21T05:17,2014-05-21T18:29,43200.0,47564.06,14.3,10.5,29.2,178,24.47,89,52,70.125,26.4,23.2,25.183333333333334,998.4333333333334,36.708333333333336
Hanoi,21.0278,105.8342,2014-05-22,37.3,28.0,32.2,0.0,0.0,3,2014-05-22T05:16,2014-05-22T18:30,43320.28,47607.22,13.5,11.3,26.6,182,26.69,77,49,64.75,26.5,22.8,24.579166666666666,996.6166666666667,75.70833333333333
Hanoi,21.0278,105.8342,2014-05-23,37.5,28.1,32.6,0.0,0.0,3,2014-05-23T05:16,2014-05-23T18:30,43502.46,47649.04,13.8,10.0,29.2,180,26.42,77,48,62.541666666666664,26.3,22.9,24.304166666666664,999.2791666666667,65.0
Hanoi,21.0278,105.8342,2014-05-24,37.3,28.2,32.3,0.0,0.0,3,2014-05-24T05:16,2014-05-24T18:30,43502.65,47689.46,18.8,10.7,33.5,159,26.27,78,49,65.29166666666667,26.2,23.0,24.77916666666667,1002.4499999999999,62.833333333333336
Hanoi,21.0278,105.8342,2014-05-25,36.3,28.7,31.8,0.0,0.0,3,2014-05-25T05:15,2014-05-25T18:31,43502.78,47728.42,18.1,12.7,31.7,148,23.36,84,54,72.375,26.6,25.4,25.995833333333334,1004.9875000000001,92.95833333333333
Hanoi,21.0278,105.8342,2014-05-26,32.6,26.8,29.1,16.8,14.0,63,2014-05-26T05:15,2014-05-26T18:31,28968.11,47766.21,10.7,4.4,24.8,106,16.12,95,65,83.41666666666667,26.5,25.1,25.912499999999998,1006.5,99.54166666666667
Hanoi,21.0278,105.8342,2014-05-27,30.4,24.9,26.5,29.5,20.0,63,2014-05-27T05:15,2014-05-27T18:32,14681.53,47802.95,10.7,5.9,28.4,69,8.6,99,78,92.625,26.2,23.7,25.1125,1005.1666666666666,99.66666666666667
Hanoi,21.0278,105.8342,2014-05-28,31.7,24.8,27.2,23.8,15.0,63,2014-05-28T05:15,2014-05-28T18:32,17692.73,47838.6,7.9,5.9,23.4,108,12.27,99,69,89.29166666666667,26.3,24.4,25.2,1004.0208333333334,95.75
Hanoi,21.0278,105.8342,2014-05-29,31.1,25.7,27.9,11.7,10.0,63,2014-05-29T05:15,2014-05-29T18:33,1618.94,47873.12,9.3,7.1,21.2,105,8.88,98,75,89.41666666666667,26.5,25.3,25.90833333333333,1001.7291666666666,98.79166666666667
Hanoi,21.0278,105.8342,2014-05-30,34.0,26.5,29.6,7.8,10.0,63,2014-05-30T05:15,2014-05-30T18:33,42741.07,47906.48,9.2,4.9,17.3,67,18.27,98,64,84.04166666666667,27.6,26.0,26.433333333333334,1000.7041666666668,92.54166666666667
Hanoi,21.0278,105.8342,2014-05-31,33.6,25.9,29.4,5.0,7.0,61,2014-05-31T05:14,2014-05-31T18:33,39706.23,47938.66,13.0,7.0,23.8,148,18.74,99,63,83.625,27.1,25.6,26.133333333333336,1001.525,91.95833333333333
Hanoi,21.0278,105.8342,2014-06-01,34.9,27.4,30.9,0.0,0.0,3,2014-06-01T05:14,2014-06-01T18:34,43503.88,47969.6,12.7,8.9,24.1,161,24.74,90,60,75.54166666666667,26.9,25.1,25.879166666666666,1001.8125,71.75
Hanoi,21.0278,105.8342,2014-06-02,36.0,28.0,31.6,0.0,0.0,3,2014-06-02T05:14,2014-06-02T18:34,43504.09,47999.29,15.8,9.6,28.8,163,25.08,89,56,73.45833333333333,27.1,25.1,26.087500000000002,999.7791666666667,78.95833333333333
Hanoi,21.0278,105.8342,2014-06-03,36.2,28.0,31.8,0.0,0.0,3,2014-06-03T05:14,2014-06-03T18:35,43504.34,48027.66,15.1,8.3,28.1,146,24.11,88,56,73.54166666666667,27.6,25.2,26.28333333333333,997.5666666666666,96.45833333333333
Hanoi,21.0278,105.8342,2014-06-04,35.0,28.4,31.4,0.6,1.0,53,2014-06-04T05:14,2014-06-04T18:35,43200.0,48054.71,13.5,8.3,25.9,149,21.89,91,61,75.91666666666667,27.2,26.0,26.504166666666666,997.5333333333333,99.0
Hanoi,21.0278,105.8342,2014-06-05,32.9,27.0,29.9,15.8,10.0,63,2014-06-05T05:14,2014-06-05T18:35,3375.92,48080.39,7.9,4.7,19.4,86,12.26,96,68,83.16666666666667,27.2,26.1,26.583333333333332,997.8708333333334,99.95833333333333
Hanoi,21.0278,105.8342,2014-06-06,31.1,25.8,28.0,24.3,18.0,63,2014-06-06T05:14,2014-06-06T18:36,10751.35,48104.67,10.2,5.3,27.0,8,8.2,98,75,89.58333333333333,26.6,25.4,26.05,998.8000000000001,96.375
Hanoi,21.0278,105.8342,2014-06-07,31.0,25.1,27.2,24.9,17.0,63,2014-06-07T05:14,2014-06-07T18:36,15998.98,48127.51,10.1,6.4,25.2,343,12.74,99,70,88.79166666666667,25.9,24.6,25.09583333333333,999.975,96.0
Hanoi,21.0278,105.8342,2014-06-08,31.5,25.6,27.9,5.5,16.0,61,2014-06-08T05:14,2014-06-08T18:37,21338.7,48148.87,8.0,3.7,28.4,112,15.64,99,71,88.79166666666667,27.0,25.0,25.825,998.7875,98.75
Hanoi,21.0278,105.8342,2014-06-09,32.6,26.0,29.2,0.5,3.0,51,2014-06-09T05:14,2014-06-09T18:37,37963.37,48168.73,9.8,4.6,32.0,108,18.35,99,69,84.75,26.9,25.9,26.2625,996.8833333333333,98.45833333333333
Hanoi,21.0278,105.8342,2014-06-10,32.6,25.5,28.2,19.3,11.0,63,2014-06-10T05:14,2014-06-10T18:37,20829.58,48187.04,11.8,7.0,26.3,1,14.49,98,69,87.16666666666667,26.7,24.4,25.77916666666667,996.975,99.375
Hanoi,21.0278,105.8342,2014-06-11,30.4,26.1,27.7,3.7,9.0,55,2014-06-11T05:14,2014-06-11T18:38,21003.7,48203.79,14.9,9.4,32.0,349,11.92,97,65,80.33333333333333,25.6,21.6,23.8875,998.6625,99.91666666666667
Hanoi,21.0278,105.8342,2014-06-12,29.1,24.3,26.6,7.6,10.0,61,2014-06-12T05:14,2014-06-12T18:38,23685.27,48218.92,10.7,8.7,27.7,331,10.53,90,69,80.79166666666667,23.9,21.5,22.9875,1000.0958333333333,99.79166666666667
Hanoi,21.0278,105.8342,2014-06-13,29.8,25.2,27.0,3.5,10.0,53,2014-06-13T05:14,2014-06-13T18:38,19801.54,48232.41,13.2,7.3,25.9,338,9.59,93,68,83.04166666666667,24.6,23.1,23.870833333333334,1000.3291666666668,98.33333333333333
Hanoi,21.0278,105.8342,2014-06-14,31.4,25.0,27.6,4.5,6.0,55,2014-06-14T05:14,2014-06-14T18:38,30812.11,48244.23,10.8,6.8,27.0,122,15.44,95,65,82.83333333333333,25.3,23.3,24.3125,1001.4833333333332,84.70833333333333
Hanoi,21.0278,105.8342,2014-06-15,32.8,24.8,28.9,0.2,1.0,51,2014-06-15T05:15,2014-06-15T18:39,43412.8,48254.45,7.1,4.5,21.2,190,21.39,98,67,82.16666666666667,26.3,24.5,25.34166666666667,1000.2291666666666,35.5
Hanoi,21.0278,105.8342,2014-06-16,34.1,26.5,30.3,0.0,0.0,3,2014-06-16T05:15,2014-06-16T18:39,43344.13,48263.12,9.3,4.9,24.1,147,23.69,99,62,80.16666666666667,26.8,25.9,26.354166666666668,998.1916666666666,48.125
Hanoi,21.0278,105.8342,2014-06-17,32.4,26.5,29.0,9.9,10.0,63,2014-06-17T05:15,2014-06-17T18:39,22281.35,48270.23,11.9,6.2,25.6,339,14.35,97,71,84.70833333333333,26.6,25.6,26.054166666666664,999.6999999999999,99.20833333333333
Hanoi,21.0278,105.8342,2014-06-18,32.0,25.7,28.7,5.2,7.0,61,2014-06-18T05:15,2014-06-18T18:40,21223.13,48275.8,13.6,7.8,28.1,150,14.74,98,70,84.66666666666667,26.4,25.3,25.770833333333332,999.6833333333334,97.33333333333333
Hanoi,21.0278,105.8342,2014-06-19,34.5,26.8,30.4,0.6,4.0,51,2014-06-19T05:15,2014-06-19T18:40,36000.0,48279.82,13.8,10.9,43.9,184,21.88,88,59,76.875,27.2,24.6,25.708333333333332,997.1541666666667,68.25
Hanoi,21.0278,105.8342,2014-06-20,36.1,28.2,31.7,0.0,0.0,3,2014-06-20T05:15,2014-06-20T18:40,39372.07,48282.31,15.7,9.3,33.5,227,23.75,81,49,67.5,26.5,23.6,24.741666666666664,996.1208333333334,95.33333333333333
Hanoi,21.0278,105.8342,2014-06-21,34.6,29.1,31.4,0.7,1.0,53,2014-06-21T05:16,2014-06-21T18:40,34758.02,48283.27,13.2,8.3,28.1,272,18.35,90,57,70.04166666666667,27.7,22.4,25.1125,998.0166666666668,99.95833333333333
Hanoi,21.0278,105.8342,2014-06-22,28.7,25.9,27.0,42.9,19.0,65,2014-06-22T05:16,2014-06-22T18:41,0.0,48282.69,9.2,4.9,20.2,305,6.47,97,83,91.91666666666667,26.3,24.9,25.53333333333333,1001.0166666666668,99.95833333333333
Hanoi,21.0278,105.8342,2014-06-23,28.7,25.6,26.8,13.8,18.0,61,2014-06-23T05:16,2014-06-23T18:41,5147.01,48280.59,6.2,3.2,14.4,185,7.25,97,78,90.08333333333333,25.7,24.4,25.004166666666666,999.7041666666668,98.29166666666667
Hanoi,21.0278,105.8342,2014-06-24,30.9,25.0,27.8,0.1,1.0,51,2014-06-24T05:16,2014-06-24T18:41,34171.66,48276.98,10.5,5.4,22.0,145,15.2,100,71,85.375,25.7,24.3,25.004166666666666,998.3874999999999,99.04166666666667
Hanoi,21.0278,105.8342,2014-06-25,33.1,26.3,29.6,0.0,0.0,3,2014-06-25T05:17,2014-06-25T18:41,32260.88,48271.87,13.1,6.5,31.7,168,17.75,97,65,80.875,26.6,25.3,25.770833333333332,998.7375000000001,99.70833333333333
Hanoi,21.0278,105.8342,2014-06-26,35.5,27.2,31.2,0.0,0.0,3,2014-06-26T05:17,2014-06-26T18:41,43422.0,48265.25,13.1,8.3,28.4,199,25.09,84,50,69.29166666666667,26.0,23.6,24.666666666666668,999.9625,82.33333333333333
Hanoi,21.0278,105.8342,2014-06-27,35.2,27.6,31.4,0.2,1.0,51,2014-06-27T05:17,2014-06-27T18:41,43117.75,48257.14,8.4,4.5,22.0,155,24.23,88,56,72.29166666666667,27.0,24.4,25.5625,1000.0833333333334,87.875
Hanoi,21.0278,105.8342,2014-06-28,31.7,25.7,28.2,18.2,14.0,63,2014-06-28T05:17,2014-06-28T18:42,20939.42,48247.55,7.9,4.4,19.8,6,12.9,98,74,88.08333333333333,26.9,24.9,25.958333333333332,1000.2916666666666,98.41666666666667
Hanoi,21.0278,105.8342,2014-06-29,31.2,25.3,27.8,9.0,14.0,61,2014-06-29T05:18,2014-06-29T18:42,28189.58,48236.5,7.6,4.7,25.6,356,13.92,97,73,87.0,26.5,24.5,25.3625,1000.7125,97.0
Hanoi,21.0278,105.8342,2014-06-30,29.1,25.6,27.0,8.4,18.0,53,2014-06-30T05:18,2014-06-30T18:42,2521.64,48223.98,11.5,4.5,24.8,19,8.52,99,80,90.20833333333333,25.7,24.7,25.21666666666667,1001.5833333333334,99.91666666666667
Hanoi,21.0278,105.8342,2014-07-01,30.4,25.5,27.3,8.3,17.0,61,2014-07-01T05:18,2014-07-01T18:42,15160.34,48210.01,7.3,3.6,19.1,51,12.22,98,77,88.83333333333333,26.4,24.8,25.308333333333334,1002.4583333333334,97.875
Hanoi,21.0278,105.8342,2014-07-02,31.4,25.9,28.2,3.5,11.0,53,2014-07-02T05:19,2014-07-02T18:42,29289.17,48194.59,6.6,3.8,29.2,86,17.48,99,75,89.08333333333333,27.4,25.5,26.166666666666668,1001.6999999999999,99.41666666666667
Hanoi,21.0278,105.8342,2014-07-03,33.2,26.9,29.5,0.0,0.0,3,2014-07-03T05:19,2014-07-03T18:42,20985.72,48177.74,10.5,6.0,29.5,145,14.54,97,65,83.70833333333333,26.8,25.8,26.333333333333332,998.4958333333334,99.5
Hanoi,21.0278,105.8342,2014-07-04,34.5,27.7,30.9,6.1,5.0,63,2014-07-04T05:19,2014-07-04T18:42,38710.84,48159.48,12.0,6.8,24.5,159,21.1,92,60,76.875,27.6,25.2,26.170833333333334,997.6208333333334,99.95833333333333
Hanoi,21.0278,105.8342,2014-07-05,32.4,26.5,28.9,19.6,14.0,63,2014-07-05T05:20,2014-07-05T18:42,14169.21,48139.62,9.5,4.7,23.8,73,13.26,98,70,87.04166666666667,27.1,25.7,26.4375,999.2375000000001,99.70833333333333
Hanoi,21.0278,105.8342,2014-07-06,31.5,26.3,28.4,11.4,8.0,63,2014-07-06T05:20,2014-07-06T18:42,16212.81,48118.12,7.9,5.0,28.1,108,11.06,98,71,87.83333333333333,26.6,25.6,26.116666666666664,1000.1416666666668,92.875
Hanoi,21.0278,105.8342,2014-07-07,31.6,25.8,27.6,25.8,17.0,63,2014-07-07T05:20,2014-07-07T18:42,10800.0,48095.02,8.1,4.5,28.1,105,9.56,100,75,92.125,27.3,25.5,26.162499999999998,998.7125,95.29166666666667
Hanoi,21.0278,105.8342,2014-07-08,31.9,24.9,27.9,25.9,12.0,63,2014-07-08T05:21,2014-07-08T18:42,22069.13,48070.38,9.8,5.8,20.2,45,15.24,99,70,86.95833333333333,26.4,24.3,25.383333333333336,997.4791666666666,86.875
Hanoi,21.0278,105.8342,2014-07-09,32.9,26.2,29.2,2.3,9.0,53,2014-07-09T05:21,2014-07-09T18:42,42757.48,48044.23,10.0,5.5,20.9,119,20.47,97,67,84.91666666666667,27.2,25.6,26.258333333333336,997.8958333333334,65.83333333333333
Hanoi,21.0278,105.8342,2014-07-10,33.3,26.7,29.4,3.8,11.0,55,2014-07-10T05:21,2014-07-10T18:42,43200.0,48016.61,9.7,5.7,25.6,9,22.08,97,65,85.25,27.4,25.7,26.516666666666666,999.1291666666666,60.291666666666664
Hanoi,21.0278,105.8342,2014-07-11,30.5,25.9,28.0,11.4,13.0,63,2014-07-11T05:22,2014-07-11T18:42,11090.93,47987.58,8.7,5.6,23.8,89,11.43,98,81,89.91666666666667,26.9,25.3,26.15833333333333,1000.0416666666666,95.08333333333333
Hanoi,21.0278,105.8342,2014-07-12,29.1,25.8,27.2,22.8,20.0,63,2014-07-12T05:22,2014-07-12T18:41,5119.72,47957.17,10.3,6.1,22.0,114,8.78,98,82,91.75,26.2,24.7,25.6875,1001.0749999999999,98.58333333333333
Hanoi,21.0278,105.8342,2014-07-13,30.2,25.1,26.9,10.5,15.0,61,2014-07-13T05:23,2014-07-13T18:41,12505.19,47925.44,11.9,6.2,23.0,111,11.35,97,78,90.75,26.4,24.6,25.254166666666666,1003.475,96.83333333333333
Hanoi,21.0278,105.8342,2014-07-14,29.9,25.3,27.3,6.1,16.0,61,2014-07-14T05:23,2014-07-14T18:41,29710.0,47892.43,14.0,7.1,29.5,130,13.42,98,72,87.29166666666667,25.6,24.4,24.891666666666666,1004.4166666666666,90.0
Hanoi,21.0278,105.8342,2014-07-15,32.8,25.3,28.4,3.8,7.0,61,2014-07-15T05:23,2014-07-15T18:41,43248.25,47858.16,11.6,7.5,27.4,141,22.86,97,69,85.58333333333333,26.7,24.7,25.641666666666666,1004.2958333333332,92.375
Hanoi,21.0278,105.8342,2014-07-16,32.8,25.4,28.3,1.4,5.0,51,2014-07-16T05:24,2014-07-16T18:41,36038.28,47822.72,10.5,5.9,25.9,122,19.52,96,66,84.70833333333333,26.6,24.6,25.354166666666668,1002.5541666666667,87.16666666666667
Hanoi,21.0278,105.8342,2014-07-17,30.9,25.3,27.4,36.2,15.0,65,2014-07-17T05:24,2014-07-17T18:41,17540.41,47786.11,8.7,5.1,18.4,97,11.49,98,78,90.41666666666667,26.7,24.9,25.599999999999998,1000.525,96.5
Hanoi,21.0278,105.8342,2014-07-18,32.8,25.0,28.3,6.4,7.0,63,2014-07-18T05:25,2014-07-18T18:40,42634.55,47748.41,13.0,9.4,33.8,314,21.78,98,67,83.875,26.0,24.3,25.166666666666668,998.85,92.75
Hanoi,21.0278,105.8342,2014-07-19,28.4,25.9,27.5,20.5,16.0,63,2014-07-19T05:25,2014-07-19T18:40,0.0,47709.63,18.5,13.2,36.7,235,2.5,93,72,83.16666666666667,26.1,22.3,24.370833333333334,994.9166666666666,100.0
Hanoi,21.0278,105.8342,2014-07-20,31.3,24.9,27.5,5.4,15.0,61,2014-07-20T05:25,2014-07-20T18:40,15608.26,47669.84,15.3,11.3,29.9,135,12.94,92,68,84.25,25.7,23.2,24.516666666666666,1000.0541666666667,100.0
