city,latitude,longitude,date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,rain_sum,precipitation_hours,weather_code,sunrise,sunset,sunshine_duration,daylight_duration,wind_speed_10m_max,wind_speed_10m_mean,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,relative_humidity_2m_mean,dewpoint_2m_max,dewpoint_2m_min,dewpoint_2m_mean,surface_pressure_mean,cloudcover_mean
Hanoi,21.0278,105.8342,2022-04-11,27.6,20.0,23.5,0.5,4.0,51,2022-04-11T05:41,2022-04-11T18:14,2581.65,45182.09,14.9,10.3,22.7,147,9.35,98,65,82.91666666666667,20.9,19.3,20.220833333333335,1007.3958333333334,63.833333333333336
Hanoi,21.0278,105.8342,2022-04-12,29.9,21.3,24.6,0.7,6.0,51,2022-04-12T05:40,2022-04-12T18:14,17452.21,45251.17,20.6,12.4,33.5,150,11.06,98,64,84.29166666666667,22.5,20.8,21.570833333333336,1004.1625,63.0
Hanoi,21.0278,105.8342,2022-04-13,30.7,21.8,25.8,0.1,1.0,51,2022-04-13T05:39,2022-04-13T18:15,35263.91,45319.62,13.1,6.7,20.5,100,16.33,98,55,79.45833333333333,22.9,20.5,21.65416666666667,1004.4499999999999,53.333333333333336
Hanoi,21.0278,105.8342,2022-04-14,30.6,21.9,25.9,0.0,0.0,3,2022-04-14T05:38,2022-04-14T18:15,30307.2,45387.88,17.3,13.1,31.0,139,15.29,100,57,80.125,22.5,21.1,21.895833333333332,1004.5749999999999,59.333333333333336
Hanoi,21.0278,105.8342,2022-04-15,28.6,23.9,25.8,2.4,10.0,53,2022-04-15T05:38,2022-04-15T18:15,0.0,45456.12,20.9,15.8,34.9,136,6.82,93,75,86.5,24.1,22.6,23.3625,1005.1291666666666,96.125
Hanoi,21.0278,105.8342,2022-04-16,27.8,19.4,23.3,9.7,18.0,63,2022-04-16T05:37,2022-04-16T18:16,3650.03,45524.29,24.7,16.6,40.3,92,7.8,95,78,86.79166666666667,23.9,15.7,20.929166666666667,1007.125,100.0
Hanoi,21.0278,105.8342,2022-04-17,20.1,17.0,18.6,4.1,17.0,53,2022-04-17T05:36,2022-04-17T18:16,0.0,45592.33,13.7,11.0,21.6,21,3.89,88,79,84.125,16.9,14.8,15.808333333333332,1011.9708333333333,100.0
Hanoi,21.0278,105.8342,2022-04-18,20.7,16.8,18.3,1.8,7.0,51,2022-04-18T05:35,2022-04-18T18:16,0.0,45660.21,18.8,12.8,31.3,10,7.35,91,65,79.58333333333333,15.9,13.7,14.579166666666666,1015.4583333333334,91.875
Hanoi,21.0278,105.8342,2022-04-19,24.5,17.2,20.4,0.0,0.0,3,2022-04-19T05:34,2022-04-19T18:17,22534.35,45727.88,12.0,7.3,21.2,24,14.66,87,60,74.91666666666667,18.2,14.2,15.575000000000001,1015.3791666666666,58.333333333333336
Hanoi,21.0278,105.8342,2022-04-20,24.9,17.4,20.8,0.0,0.0,3,2022-04-20T05:34,2022-04-20T18:17,22672.64,45795.28,8.2,5.0,15.1,103,12.38,99,62,81.41666666666667,19.4,16.3,17.270833333333332,1012.5333333333333,71.20833333333333
Hanoi,21.0278,105.8342,2022-04-21,26.6,17.9,22.3,0.4,3.0,51,2022-04-21T05:33,2022-04-21T18:17,22313.27,45862.37,13.8,8.7,23.0,145,13.99,97,63,84.29166666666667,21.7,17.0,19.3,1009.1999999999999,73.66666666666667
Hanoi,21.0278,105.8342,2022-04-22,30.2,20.9,25.0,0.5,3.0,51,2022-04-22T05:32,2022-04-22T18:18,34752.24,45929.09,22.1,14.2,36.7,162,15.99,97,63,83.66666666666667,23.3,20.4,21.849999999999998,1006.3208333333333,51.541666666666664
Hanoi,21.0278,105.8342,2022-04-23,31.4,23.0,26.4,0.7,5.0,51,2022-04-23T05:31,2022-04-23T18:18,18699.44,45995.39,14.3,8.9,23.8,139,13.6,98,65,85.20833333333333,24.5,22.7,23.53333333333333,1004.9083333333333,65.5
Hanoi,21.0278,105.8342,2022-04-24,33.3,23.5,27.5,0.1,1.0,51,2022-04-24T05:31,2022-04-24T18:18,29772.64,46061.21,19.2,13.4,29.5,145,16.12,97,60,82.375,25.8,23.0,24.03333333333333,1001.8791666666666,38.25
Hanoi,21.0278,105.8342,2022-04-25,34.7,24.3,28.7,0.0,0.0,3,2022-04-25T05:30,2022-04-25T18:19,43034.8,46126.5,18.9,11.0,31.0,151,21.14,96,60,80.04166666666667,26.2,23.5,24.72083333333333,1000.9333333333334,16.25
Hanoi,21.0278,105.8342,2022-04-26,34.6,24.6,29.1,0.0,0.0,3,2022-04-26T05:29,2022-04-26T18:19,43054.76,46191.21,16.8,9.0,26.3,117,22.46,96,64,80.25,27.0,23.7,25.1875,1000.5416666666666,7.666666666666667
Hanoi,21.0278,105.8342,2022-04-27,34.4,24.6,28.5,0.1,1.0,51,2022-04-27T05:29,2022-04-27T18:19,30193.28,46255.29,19.2,10.6,31.7,120,16.96,97,56,81.70833333333333,26.1,24.0,24.775000000000002,1002.3833333333333,59.583333333333336
Hanoi,21.0278,105.8342,2022-04-28,33.0,25.2,28.3,0.9,5.0,51,2022-04-28T05:28,2022-04-28T18:20,22948.35,46318.66,22.7,15.8,37.4,144,13.77,96,65,82.75,25.9,24.2,24.891666666666666,1004.4166666666666,82.66666666666667
Hanoi,21.0278,105.8342,2022-04-29,32.0,24.1,27.7,1.7,6.0,53,2022-04-29T05:27,2022-04-29T18:20,23932.38,46381.29,20.3,13.7,34.6,144,15.65,98,64,83.33333333333333,25.1,23.7,24.429166666666664,1006.2791666666667,80.95833333333333
Hanoi,21.0278,105.8342,2022-04-30,31.8,24.4,27.9,6.5,9.0,63,2022-04-30T05:27,2022-04-30T18:21,36538.33,46443.1,17.4,13.0,31.0,146,18.98,96,63,81.54166666666667,25.1,23.3,24.308333333333334,1006.5500000000001,93.79166666666667
Hanoi,21.0278,105.8342,2022-05-01,23.7,19.9,21.7,3.6,6.0,63,2022-05-01T05:26,2022-05-01T18:21,19503.12,46504.04,24.3,19.7,40.0,25,11.77,90,52,66.125,20.8,11.2,14.875,1011.4499999999999,94.29166666666667
Hanoi,21.0278,105.8342,2022-05-02,27.7,19.1,22.4,0.0,0.0,3,2022-05-02T05:25,2022-05-02T18:21,43178.42,46564.04,19.1,13.3,34.2,13,21.65,81,39,56.75,16.8,11.0,13.137500000000001,1013.9250000000001,66.5
Hanoi,21.0278,105.8342,2022-05-03,28.2,17.6,22.9,0.0,0.0,3,2022-05-03T05:25,2022-05-03T18:22,43199.76,46623.07,13.0,8.7,25.6,38,23.94,84,37,62.333333333333336,17.2,12.3,14.733333333333334,1014.0749999999999,33.875
Hanoi,21.0278,105.8342,2022-05-04,28.9,17.9,23.6,0.0,0.0,3,2022-05-04T05:24,2022-05-04T18:22,43200.0,46681.5,14.0,6.3,22.0,118,24.22,94,41,64.45833333333333,18.2,14.4,15.958333333333334,1011.9041666666667,23.958333333333332
Hanoi,21.0278,105.8342,2022-05-05,29.4,19.0,24.2,0.0,0.0,3,2022-05-05T05:24,2022-05-05T18:23,40654.84,46739.51,14.6,7.9,23.4,114,23.01,97,49,72.70833333333333,20.2,17.0,18.45,1009.2041666666668,49.916666666666664
Hanoi,21.0278,105.8342,2022-05-06,28.9,20.3,24.8,1.3,3.0,53,2022-05-06T05:23,2022-05-06T18:23,26028.27,46797.04,9.0,5.7,18.4,104,14.86,98,60,79.625,22.2,20.0,20.741666666666667,1008.4666666666667,64.79166666666667
Hanoi,21.0278,105.8342,2022-05-07,30.6,22.9,25.9,2.1,13.0,51,2022-05-07T05:22,2022-05-07T18:23,28521.0,46854.05,16.4,9.1,28.4,133,16.61,99,60,84.125,23.5,22.0,22.816666666666666,1008.3125,89.16666666666667
Hanoi,21.0278,105.8342,2022-05-08,31.0,23.6,26.2,2.6,12.0,53,2022-05-08T05:22,2022-05-08T18:24,35133.49,46910.48,20.6,13.0,34.6,141,17.08,98,62,84.0,23.8,22.6,23.116666666666664,1007.75,71.95833333333333
Hanoi,21.0278,105.8342,2022-05-09,30.7,23.7,26.6,8.1,18.0,61,2022-05-09T05:21,2022-05-09T18:24,18914.61,46966.29,19.5,15.4,34.2,151,14.41,96,65,83.625,24.0,22.9,23.462500000000002,1006.8083333333334,94.41666666666667
Hanoi,21.0278,105.8342,2022-05-10,30.7,25.0,26.9,7.5,11.0,63,2022-05-10T05:21,2022-05-10T18:25,18966.11,47021.41,16.6,11.0,29.9,154,13.33,97,73,87.66666666666667,25.5,24.0,24.59583333333333,1003.9458333333333,88.91666666666667
Hanoi,21.0278,105.8342,2022-05-11,32.5,24.4,27.9,2.0,10.0,53,2022-05-11T05:20,2022-05-11T18:25,25354.23,47075.8,18.8,8.5,32.0,119,15.48,98,66,85.375,26.4,24.0,25.025000000000002,1001.8375,92.25
Hanoi,21.0278,105.8342,2022-05-12,29.8,25.0,27.0,21.5,11.0,65,2022-05-12T05:20,2022-05-12T18:25,20803.16,47129.41,13.4,6.9,29.2,54,13.1,99,76,88.5,25.4,24.3,24.837500000000002,1001.4166666666666,94.625
Hanoi,21.0278,105.8342,2022-05-13,30.8,24.7,27.0,24.0,15.0,65,2022-05-13T05:20,2022-05-13T18:26,30613.92,47182.17,18.3,8.8,33.1,67,16.47,98,69,84.41666666666667,25.0,22.5,24.058333333333334,1001.4791666666666,91.83333333333333
Hanoi,21.0278,105.8342,2022-05-14,29.5,22.9,26.0,4.2,6.0,61,2022-05-14T05:19,2022-05-14T18:26,21079.37,47234.04,11.1,7.5,19.4,87,13.11,90,70,81.79166666666667,24.4,21.0,22.541666666666668,1004.5625,98.33333333333333
Hanoi,21.0278,105.8342,2022-05-15,27.2,22.8,25.0,4.5,7.0,61,2022-05-15T05:19,2022-05-15T18:27,3737.74,47284.95,21.0,13.7,38.9,43,8.93,92,60,77.66666666666667,24.0,14.7,20.683333333333334,1007.1458333333334,100.0
Hanoi,21.0278,105.8342,2022-05-16,23.6,20.6,21.9,0.7,4.0,51,2022-05-16T05:18,2022-05-16T18:27,13212.96,47334.85,19.1,12.0,32.0,18,11.79,82,60,69.04166666666667,18.6,13.7,15.904166666666667,1011.7916666666666,92.875
Hanoi,21.0278,105.8342,2022-05-17,26.8,20.4,23.3,0.0,0.0,3,2022-05-17T05:18,2022-05-17T18:28,36024.05,47383.68,10.3,6.7,17.6,54,17.0,80,51,67.75,18.7,15.9,16.795833333333334,1011.0083333333333,97.04166666666667
Hanoi,21.0278,105.8342,2022-05-18,28.1,19.7,24.0,0.0,0.0,3,2022-05-18T05:17,2022-05-18T18:28,32594.68,47431.39,13.7,8.6,24.1,139,17.72,94,58,76.95833333333333,21.3,18.1,19.525000000000002,1009.9916666666667,99.91666666666667
Hanoi,21.0278,105.8342,2022-05-19,29.9,21.2,25.5,0.2,2.0,51,2022-05-19T05:17,2022-05-19T18:28,32158.04,47477.91,14.7,8.3,22.7,136,16.91,98,63,81.04166666666667,23.4,20.8,21.71666666666667,1008.2583333333333,84.16666666666667
Hanoi,21.0278,105.8342,2022-05-20,30.2,23.0,25.9,5.4,8.0,63,2022-05-20T05:17,2022-05-20T18:29,26780.25,47523.18,13.3,8.2,24.8,129,16.33,99,69,86.75,24.5,22.7,23.441666666666666,1006.1291666666666,94.75
Hanoi,21.0278,105.8342,2022-05-21,26.4,23.8,24.7,19.9,15.0,63,2022-05-21T05:17,2022-05-21T18:29,4619.01,47567.16,14.1,9.8,24.8,74,4.92,98,81,92.625,23.8,22.8,23.40416666666667,1003.8249999999999,100.0
Hanoi,21.0278,105.8342,2022-05-22,27.7,23.3,25.0,31.8,21.0,63,2022-05-22T05:16,2022-05-22T18:30,7371.77,47609.77,20.1,12.5,32.0,101,8.79,97,83,91.875,24.9,22.5,23.583333333333332,999.875,100.0
Hanoi,21.0278,105.8342,2022-05-23,29.0,22.8,25.3,36.5,23.0,65,2022-05-23T05:16,2022-05-23T18:30,4981.22,47650.96,20.4,12.9,34.6,117,8.51,97,79,92.0,25.2,22.1,23.900000000000002,1000.1541666666667,100.0
Hanoi,21.0278,105.8342,2022-05-24,27.5,22.6,24.9,25.7,22.0,63,2022-05-24T05:16,2022-05-24T18:31,0.0,47691.03,9.7,5.5,19.8,315,8.32,98,78,90.58333333333333,24.4,22.1,23.145833333333332,1003.975,99.95833333333333
Hanoi,21.0278,105.8342,2022-05-25,31.3,23.7,26.9,5.9,5.0,63,2022-05-25T05:15,2022-05-25T18:31,30183.46,47730.1,15.0,6.1,26.6,146,16.74,99,64,85.875,25.3,23.3,24.179166666666664,1003.1791666666667,97.08333333333333
Hanoi,21.0278,105.8342,2022-05-26,30.7,24.9,27.8,3.4,8.0,61,2022-05-26T05:15,2022-05-26T18:31,25901.32,47768.14,12.2,7.8,24.1,125,14.98,98,77,88.5,27.0,24.6,25.641666666666666,999.6041666666666,99.91666666666667
Hanoi,21.0278,105.8342,2022-05-27,30.6,24.5,26.9,13.9,12.0,63,2022-05-27T05:15,2022-05-27T18:32,6240.03,47805.12,13.2,7.3,25.9,81,11.55,100,74,89.66666666666667,26.0,24.1,24.974999999999998,998.3874999999999,100.0
Hanoi,21.0278,105.8342,2022-05-28,31.0,24.6,27.1,53.4,15.0,65,2022-05-28T05:15,2022-05-28T18:32,11212.04,47840.98,12.8,8.5,25.2,106,11.62,98,76,89.45833333333333,26.2,24.2,25.162499999999998,998.5583333333334,100.0
Hanoi,21.0278,105.8342,2022-05-29,31.4,25.4,27.9,6.8,9.0,63,2022-05-29T05:15,2022-05-29T18:33,27142.14,47875.7,10.7,7.1,20.9,133,15.94,98,76,88.45833333333333,26.8,24.9,25.729166666666668,999.3083333333334,99.875
Hanoi,21.0278,105.8342,2022-05-30,31.5,24.8,27.3,23.4,18.0,65,2022-05-30T05:15,2022-05-30T18:33,18804.96,47909.23,11.3,5.5,28.1,89,14.07,98,74,89.20833333333333,26.3,24.2,25.304166666666664,1000.9583333333334,100.0
Hanoi,21.0278,105.8342,2022-05-31,30.1,24.5,26.7,8.1,17.0,63,2022-05-31T05:14,2022-05-31T18:33,13262.47,47941.55,13.9,7.1,21.2,115,12.84,96,72,86.875,25.1,23.6,24.21666666666667,1002.1374999999999,100.0
Hanoi,21.0278,105.8342,2022-06-01,31.9,25.2,28.4,1.3,7.0,51,2022-06-01T05:14,2022-06-01T18:34,38903.55,47972.61,15.9,10.8,26.3,151,20.02,97,69,85.0,26.9,24.7,25.504166666666666,1001.4166666666666,99.70833333333333
Hanoi,21.0278,105.8342,2022-06-02,33.4,26.4,29.3,8.6,3.0,65,2022-06-02T05:14,2022-06-02T18:34,21408.3,48002.36,16.3,12.7,29.5,167,14.28,96,63,82.95833333333333,27.4,24.5,25.84583333333333,999.2041666666668,99.375
Hanoi,21.0278,105.8342,2022-06-03,34.2,26.6,30.4,0.0,0.0,3,2022-06-03T05:14,2022-06-03T18:35,36269.91,48030.79,17.3,12.8,28.4,181,21.48,93,59,75.54166666666667,26.6,24.2,25.349999999999998,997.9833333333332,99.45833333333333
Hanoi,21.0278,105.8342,2022-06-04,35.7,27.3,31.2,0.0,0.0,3,2022-06-04T05:14,2022-06-04T18:35,39873.56,48057.84,15.3,12.2,27.4,194,24.15,80,54,68.625,25.9,23.0,24.55,997.9458333333333,99.95833333333333
Hanoi,21.0278,105.8342,2022-06-05,35.2,27.6,30.4,1.6,2.0,55,2022-06-05T05:14,2022-06-05T18:36,31127.5,48083.47,11.7,7.9,22.3,197,20.28,95,56,75.45833333333333,27.4,23.9,25.370833333333334,998.1958333333333,100.0
Hanoi,21.0278,105.8342,2022-06-06,29.4,25.6,27.6,6.0,19.0,63,2022-06-06T05:14,2022-06-06T18:36,8638.72,48107.66,16.8,9.0,28.1,353,12.86,93,75,84.41666666666667,26.1,23.8,24.729166666666668,1000.6041666666666,99.83333333333333
Hanoi,21.0278,105.8342,2022-06-07,29.6,24.5,26.8,17.0,12.0,63,2022-06-07T05:14,2022-06-07T18:36,15008.9,48130.35,12.0,6.5,23.0,274,12.9,97,69,86.79166666666667,25.2,23.2,24.270833333333332,1001.3958333333334,99.875
Hanoi,21.0278,105.8342,2022-06-08,31.7,25.1,27.5,16.1,12.0,63,2022-06-08T05:14,2022-06-08T18:37,30660.34,48151.52,8.4,5.2,26.6,91,18.04,99,71,88.70833333333333,26.1,24.5,25.325,1001.025,99.20833333333333
Hanoi,21.0278,105.8342,2022-06-09,32.0,25.4,27.6,10.6,8.0,65,2022-06-09T05:14,2022-06-09T18:37,23039.05,48171.13,10.0,4.8,31.7,82,16.66,99,70,89.16666666666667,26.4,24.7,25.516666666666666,1000.4333333333334,98.70833333333333
Hanoi,21.0278,105.8342,2022-06-10,33.0,26.0,29.4,0.7,5.0,51,2022-06-10T05:14,2022-06-10T18:37,24332.96,48189.14,11.6,6.2,19.8,52,16.04,99,66,84.58333333333333,27.1,25.1,26.304166666666664,999.1916666666666,100.0
Hanoi,21.0278,105.8342,2022-06-11,28.5,25.1,26.9,21.1,18.0,63,2022-06-11T05:14,2022-06-11T18:38,0.0,48205.52,13.2,6.5,26.3,40,6.47,97,83,92.04166666666667,27.0,24.2,25.495833333333334,1001.2583333333333,100.0
Hanoi,21.0278,105.8342,2022-06-12,33.3,26.6,29.8,0.8,4.0,51,2022-06-12T05:14,2022-06-12T18:38,6542.87,48220.22,14.2,6.2,22.0,170,11.69,97,62,81.625,27.4,24.9,26.0625,1001.2333333333332,99.95833333333333
Hanoi,21.0278,105.8342,2022-06-13,34.2,26.4,29.9,53.9,6.0,65,2022-06-13T05:14,2022-06-13T18:38,28346.19,48233.35,14.2,7.3,23.4,196,18.17,94,62,77.83333333333333,27.2,24.2,25.441666666666666,1001.3000000000001,100.0
Hanoi,21.0278,105.8342,2022-06-14,29.2,25.0,26.6,17.5,17.0,63,2022-06-14T05:14,2022-06-14T18:39,12817.06,48244.96,11.2,8.3,22.0,2,10.22,95,74,87.125,25.2,23.6,24.195833333333336,1004.5124999999999,99.54166666666667
Hanoi,21.0278,105.8342,2022-06-15,30.5,25.1,27.1,3.8,11.0,53,2022-06-15T05:15,2022-06-15T18:39,18078.1,48255.05,12.4,5.2,20.2,200,15.02,96,70,85.33333333333333,25.2,23.6,24.3125,1005.0791666666668,97.29166666666667
Hanoi,21.0278,105.8342,2022-06-16,32.5,25.7,28.5,9.4,13.0,63,2022-06-16T05:15,2022-06-16T18:39,31347.36,48263.62,16.9,10.4,27.4,168,19.78,96,65,83.70833333333333,26.4,24.6,25.320833333333336,1003.3166666666666,97.625
Hanoi,21.0278,105.8342,2022-06-17,34.6,26.1,30.5,0.0,0.0,3,2022-06-17T05:15,2022-06-17T18:39,42934.27,48270.66,14.5,11.3,33.1,189,22.64,93,55,73.45833333333333,26.3,23.9,24.95,1000.4208333333332,98.875
Hanoi,21.0278,105.8342,2022-06-18,35.0,27.1,31.0,0.0,0.0,3,2022-06-18T05:15,2022-06-18T18:40,42776.16,48276.18,18.0,11.9,31.7,209,24.3,82,53,68.33333333333333,26.2,23.1,24.266666666666666,998.2291666666666,100.0
Hanoi,21.0278,105.8342,2022-06-19,35.7,26.9,31.2,0.0,0.0,3,2022-06-19T05:15,2022-06-19T18:40,43200.0,48280.18,14.9,12.4,28.1,192,24.07,83,51,66.16666666666667,27.2,22.0,23.954166666666666,997.1750000000001,100.0
Hanoi,21.0278,105.8342,2022-06-20,36.1,27.5,31.7,0.0,0.0,3,2022-06-20T05:15,2022-06-20T18:40,41547.12,48282.66,18.3,13.3,28.4,190,23.49,79,51,65.91666666666667,26.1,23.0,24.308333333333334,996.1833333333334,100.0
Hanoi,21.0278,105.8342,2022-06-21,36.4,27.5,31.8,0.0,0.0,3,2022-06-21T05:16,2022-06-21T18:40,42256.93,48283.62,18.2,12.5,28.8,173,23.69,82,52,67.70833333333333,27.2,22.8,24.8625,996.975,100.0
Hanoi,21.0278,105.8342,2022-06-22,34.9,27.0,31.0,1.9,3.0,61,2022-06-22T05:16,2022-06-22T18:41,38371.56,48283.07,18.7,13.0,29.9,162,20.1,90,54,70.25,26.8,22.5,24.708333333333332,1001.4958333333334,99.41666666666667
Hanoi,21.0278,105.8342,2022-06-23,32.7,24.6,28.7,20.4,13.0,65,2022-06-23T05:16,2022-06-23T18:41,43200.0,48281.01,14.5,10.4,27.4,135,21.0,99,69,83.125,26.5,23.9,25.3625,1004.6833333333334,86.875
Hanoi,21.0278,105.8342,2022-06-24,33.0,26.1,29.7,0.8,4.0,53,2022-06-24T05:16,2022-06-24T18:41,43200.0,48277.43,14.4,10.5,27.7,162,23.98,96,64,78.29166666666667,25.9,24.6,25.308333333333334,1004.0041666666666,74.83333333333333
Hanoi,21.0278,105.8342,2022-06-25,33.4,25.5,29.6,0.0,0.0,3,2022-06-25T05:17,2022-06-25T18:41,43242.15,48272.35,18.7,13.1,29.9,158,25.1,93,59,74.54166666666667,25.1,23.7,24.304166666666664,1002.6833333333334,57.625
Hanoi,21.0278,105.8342,2022-06-26,34.0,26.6,30.1,1.4,3.0,53,2022-06-26T05:17,2022-06-26T18:41,43294.48,48265.77,16.1,12.9,28.1,161,24.01,91,60,75.29166666666667,25.5,24.5,25.05,1003.2958333333332,39.083333333333336
Hanoi,21.0278,105.8342,2022-06-27,35.9,27.6,31.5,0.0,0.0,3,2022-06-27T05:17,2022-06-27T18:42,43200.0,48257.7,16.4,12.8,26.3,174,24.12,89,52,70.79166666666667,26.7,24.2,25.266666666666666,1001.4625,97.83333333333333
Hanoi,21.0278,105.8342,2022-06-28,35.5,27.6,31.7,0.0,0.0,3,2022-06-28T05:18,2022-06-28T18:42,40753.81,48248.14,14.8,7.8,23.0,185,23.89,88,53,69.79166666666667,26.4,24.5,25.179166666666664,998.9375,95.04166666666667
Hanoi,21.0278,105.8342,2022-06-29,31.5,27.9,29.3,2.0,7.0,53,2022-06-29T05:18,2022-06-29T18:42,4707.53,48237.09,12.6,7.6,22.7,31,11.02,91,71,81.79166666666667,26.6,24.8,25.8,997.85,100.0
Hanoi,21.0278,105.8342,2022-06-30,31.1,24.8,27.5,28.5,16.0,65,2022-06-30T05:18,2022-06-30T18:42,21358.83,48224.57,9.2,4.8,16.9,39,15.13,93,69,84.70833333333333,25.7,23.4,24.5625,999.1916666666666,99.08333333333333
Hanoi,21.0278,105.8342,2022-07-01,31.9,24.9,27.9,2.1,4.0,55,2022-07-01T05:18,2022-07-01T18:42,36904.23,48210.57,13.6,7.8,24.8,340,19.42,96,67,84.125,26.4,23.2,24.870833333333334,999.1,89.58333333333333
Hanoi,21.0278,105.8342,2022-07-02,33.1,27.0,29.6,29.0,9.0,65,2022-07-02T05:19,2022-07-02T18:42,30507.07,48195.11,17.9,9.0,34.2,314,18.95,95,64,82.41666666666667,27.4,25.3,26.120833333333334,995.4375,99.125
Hanoi,21.0278,105.8342,2022-07-03,34.9,26.4,30.1,15.9,9.0,63,2022-07-03T05:19,2022-07-03T18:42,39728.6,48178.04,16.7,7.5,28.8,206,22.76,96,62,81.70833333333333,27.6,25.3,26.454166666666666,995.4708333333333,99.70833333333333
Hanoi,21.0278,105.8342,2022-07-04,35.3,27.4,30.5,7.4,2.0,63,2022-07-04T05:19,2022-07-04T18:42,36000.0,48159.31,14.0,8.0,31.0,188,20.65,96,59,80.625,27.4,24.7,26.545833333333334,995.8000000000001,99.75
Hanoi,21.0278,105.8342,2022-07-05,34.4,26.9,29.8,18.1,8.0,65,2022-07-05T05:20,2022-07-05T18:42,31448.72,48138.97,11.8,5.9,30.6,100,18.29,97,68,86.33333333333333,28.4,24.5,27.120833333333334,998.2041666666668,97.75
Hanoi,21.0278,105.8342,2022-07-06,30.9,27.0,28.5,9.2,12.0,63,2022-07-06T05:20,2022-07-06T18:42,22897.59,48117.05,13.5,6.3,20.2,158,14.25,94,73,85.25,26.6,25.0,25.7,1000.6750000000001,100.0
Hanoi,21.0278,105.8342,2022-07-07,29.5,26.1,27.6,16.5,17.0,65,2022-07-07T05:20,2022-07-07T18:42,11447.74,48093.62,13.9,7.1,21.6,146,10.57,95,77,88.75,26.3,24.5,25.495833333333334,1000.8041666666667,100.0
Hanoi,21.0278,105.8342,2022-07-08,29.4,24.7,27.2,8.9,17.0,61,2022-07-08T05:21,2022-07-08T18:42,4587.04,48068.69,7.4,3.8,15.1,67,11.87,94,77,86.16666666666667,25.2,23.2,24.599999999999998,1002.0749999999999,100.0
Hanoi,21.0278,105.8342,2022-07-09,29.8,24.8,27.3,15.1,13.0,65,2022-07-09T05:21,2022-07-09T18:42,22955.16,48042.32,15.2,7.8,25.2,115,14.01,97,73,86.5,25.2,24.1,24.741666666666664,1001.9375,92.625
Hanoi,21.0278,105.8342,2022-07-10,32.0,25.3,27.7,6.6,11.0,63,2022-07-10T05:21,2022-07-10T18:42,39600.0,48014.54,11.8,4.3,25.6,136,19.61,96,69,86.16666666666667,25.8,24.1,25.05,1002.6208333333334,61.958333333333336
Hanoi,21.0278,105.8342,2022-07-11,31.4,24.8,28.3,12.5,16.0,63,2022-07-11T05:22,2022-07-11T18:42,39600.0,47985.4,12.5,5.2,27.0,108,20.94,98,73,85.70833333333333,26.8,24.4,25.5125,1002.7624999999999,76.75
Hanoi,21.0278,105.8342,2022-07-12,31.3,25.0,28.0,6.2,17.0,61,2022-07-12T05:22,2022-07-12T18:41,31420.16,47954.93,13.1,6.6,24.1,121,17.3,96,71,85.41666666666667,26.1,24.1,25.254166666666666,1002.5708333333333,69.875
Hanoi,21.0278,105.8342,2022-07-13,29.8,25.6,27.6,7.4,16.0,63,2022-07-13T05:23,2022-07-13T18:41,33504.37,47923.2,11.6,6.5,25.2,114,14.77,97,75,86.91666666666667,26.1,24.4,25.1875,1002.0124999999999,69.08333333333333
Hanoi,21.0278,105.8342,2022-07-14,30.4,25.4,27.6,3.4,15.0,55,2022-07-14T05:23,2022-07-14T18:41,26682.86,47890.22,11.4,7.0,23.0,93,14.14,97,72,86.20833333333333,25.8,24.0,24.974999999999998,1002.0166666666668,76.16666666666667
Hanoi,21.0278,105.8342,2022-07-15,32.4,24.9,28.3,1.8,10.0,53,2022-07-15T05:23,2022-07-15T18:41,38436.84,47856.05,11.3,5.9,22.3,133,19.58,98,66,84.25,26.2,24.4,25.2375,1002.4208333333332,74.04166666666667
Hanoi,21.0278,105.8342,2022-07-16,34.3,26.1,30.1,0.2,2.0,51,2022-07-16T05:24,2022-07-16T18:41,43248.97,47820.72,15.9,11.7,28.1,163,24.56,96,61,78.83333333333333,26.6,25.3,25.8125,1001.7083333333334,77.20833333333333
Hanoi,21.0278,105.8342,2022-07-17,35.8,27.7,31.4,0.2,1.0,51,2022-07-17T05:24,2022-07-17T18:41,43200.0,47784.28,18.1,12.0,27.4,168,22.82,91,57,76.375,27.6,26.0,26.55,1000.3000000000001,99.20833333333333
Hanoi,21.0278,105.8342,2022-07-18,37.2,27.8,31.7,11.3,4.0,63,2022-07-18T05:25,2022-07-18T18:40,41109.91,47746.77,18.4,9.8,29.5,164,23.89,94,53,74.875,27.4,25.7,26.383333333333336,997.9958333333334,99.95833333333333
Hanoi,21.0278,105.8342,2022-07-19,35.3,26.7,29.9,1.2,2.0,55,2022-07-19T05:25,2022-07-19T18:40,43200.0,47708.23,15.8,7.9,29.9,143,22.06,99,58,83.70833333333333,27.3,25.7,26.587500000000002,999.1958333333333,99.79166666666667
Hanoi,21.0278,105.8342,2022-07-20,32.4,25.6,28.4,12.4,16.0,63,2022-07-20T05:25,2022-07-20T18:40,32737.5,47668.7,18.4,9.9,31.7,131,17.15,99,69,85.20833333333333,26.6,24.7,25.616666666666664,1003.7666666666668,99.875
